0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0131455399061032,0.0262910798122065,0.0206572769953051,0.0187793427230046,0.0159624413145539,0.0150234741784037,0.0169014084507042,0.0187793427230046,0.0197183098591549,0.0178403755868544,0.0159624413145539,0.0338028169014084,5091,SS19,long dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05091.png,orange,georgette,hem
0.1023474178403755,0.1323943661971831,0.0901408450704225,0.0619718309859154,0.0272300469483568,0.012206572769953,0.0131455399061032,0.0056338028169014,0.0028169014084507,0.0,0.0037558685446009,0.0037558685446009,5092,SS19,drop sleeve,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05092.png,violet,dark jeans,hem
0.0863849765258216,0.1380281690140845,0.1464788732394366,0.215962441314554,0.2225352112676056,0.2225352112676056,0.2854460093896713,0.3680751173708921,0.3605633802816901,0.2995305164319249,0.3464788732394366,0.3849765258215962,5093,SS19,culottes,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05093.png,black,bengaline,sleeveless
0.0375586854460093,0.0629107981220657,0.0845070422535211,0.107981220657277,0.1004694835680751,0.0854460093896713,0.1061032863849765,0.092018779342723,0.0657276995305164,0.0384976525821596,0.028169014084507,0.0413145539906103,5094,SS19,long sleeve,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05094.png,black,bengaline,sleeve
0.0403755868544599,0.0525821596244131,0.0441314553990609,0.0356807511737089,0.0328638497652582,0.0413145539906103,0.0338028169014084,0.0244131455399061,0.0159624413145539,0.0093896713615023,0.0056338028169014,0.0140845070422535,5095,SS19,patterned,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05095.png,grey,lurex,hem
0.0309859154929577,0.092018779342723,0.0882629107981219,0.0619718309859154,0.0497652582159624,0.0338028169014084,0.0291079812206572,0.0244131455399061,0.0197183098591549,0.0140845070422535,0.0103286384976525,0.0253521126760563,5096,SS19,long dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05096.png,red,georgette,hem
0.0403755868544599,0.1154929577464788,0.076056338028169,0.1061032863849765,0.1117370892018779,0.0892018779342723,0.0882629107981219,0.072300469483568,0.0582159624413145,0.0309859154929577,0.0338028169014084,0.0525821596244131,5097,SS19,doll dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05097.png,black,tulle,hem
0.0084507042253521,0.0225352112676056,0.0253521126760563,0.0272300469483568,0.0112676056338028,0.0159624413145539,0.0187793427230046,0.0272300469483568,0.0328638497652582,0.0253521126760563,0.0291079812206572,0.0394366197183098,5098,SS19,culottes,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05098.png,white,satin cotton,hem
0.0629107981220657,0.180281690140845,0.1596244131455399,0.1286384976525821,0.0948356807511737,0.0732394366197183,0.0798122065727699,0.0816901408450704,0.072300469483568,0.0732394366197183,0.0948356807511737,0.1333333333333333,5099,SS19,doll dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05099.png,grey,georgette,hem
0.0478873239436619,0.0713615023474178,0.1051643192488262,0.0892018779342723,0.0657276995305164,0.0375586854460093,0.0525821596244131,0.0619718309859154,0.0460093896713615,0.0291079812206572,0.0244131455399061,0.0413145539906103,5100,SS19,culottes,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05100.png,black,satin cotton,hem
0.0610328638497652,0.1051643192488262,0.0713615023474178,0.0694835680751173,0.0638497652582159,0.0150234741784037,0.012206572769953,0.0084507042253521,0.0009389671361502,0.0009389671361502,0.0,0.0065727699530516,5101,SS19,culottes,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05101.png,blue,dark jeans,hem
0.0319248826291079,0.0553990610328638,0.0403755868544599,0.0328638497652582,0.0309859154929577,0.0413145539906103,0.0394366197183098,0.0384976525821596,0.0544600938967136,0.0497652582159624,0.0713615023474178,0.0976525821596244,5102,SS19,doll dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05102.png,brown,tulle,hem
0.0441314553990609,0.1014084507042253,0.1051643192488262,0.1173708920187793,0.0835680751173709,0.0835680751173709,0.0948356807511737,0.1136150234741784,0.1089201877934272,0.0572769953051643,0.056338028169014,0.0694835680751173,5103,SS19,sleeveless,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05103.png,grey,cady,shoulder
0.0488262910798122,0.0535211267605633,0.0469483568075117,0.0422535211267605,0.028169014084507,0.0309859154929577,0.0225352112676056,0.0356807511737089,0.0225352112676056,0.0159624413145539,0.012206572769953,0.0244131455399061,5104,SS19,patterned,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05104.png,grey,lurex,hem
0.028169014084507,0.0460093896713615,0.0291079812206572,0.0253521126760563,0.0234741784037558,0.0206572769953051,0.0206572769953051,0.0215962441314554,0.0234741784037558,0.0150234741784037,0.0244131455399061,0.0507042253521126,5105,SS19,doll dress,2019-04-17,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,PE19/05105.png,brown,tulle,hem
0.0225352112676056,0.0441314553990609,0.0431924882629108,0.0422535211267605,0.0244131455399061,0.0206572769953051,0.0272300469483568,0.0291079812206572,0.0253521126760563,0.0225352112676056,0.0215962441314554,0.0291079812206572,5106,SS19,short sleeves,2019-04-18,0.5,0.3076923076923077,0.3333333333333333,1.0,PE19/05106.png,grey,georgette,hem
0.0075117370892018,0.0244131455399061,0.0291079812206572,0.0253521126760563,0.0187793427230046,0.0253521126760563,0.012206572769953,0.0225352112676056,0.0187793427230046,0.0206572769953051,0.0253521126760563,0.0291079812206572,5107,SS19,long dress,2019-04-18,0.5,0.3076923076923077,0.3333333333333333,1.0,PE19/05107.png,green,georgette,hem
0.0009389671361502,0.0018779342723004,0.0037558685446009,0.0009389671361502,0.0,0.0,0.0,0.0018779342723004,0.0018779342723004,0.0009389671361502,0.0,0.0009389671361502,5108,SS19,capris,2019-04-19,0.6666666666666666,0.3076923076923077,0.3333333333333333,1.0,PE19/05108.png,black,faux leather,hem
0.0309859154929577,0.1399061032863849,0.0967136150234741,0.0816901408450704,0.0497652582159624,0.0234741784037558,0.0225352112676056,0.0140845070422535,0.0103286384976525,0.0065727699530516,0.0253521126760563,0.0375586854460093,5109,SS19,culottes,2019-04-19,0.6666666666666666,0.3076923076923077,0.3333333333333333,1.0,PE19/05109.png,grey,scuba crepe,sleeveless
0.0009389671361502,0.0234741784037558,0.0159624413145539,0.012206572769953,0.0169014084507042,0.0150234741784037,0.0056338028169014,0.0159624413145539,0.0159624413145539,0.0084507042253521,0.0347417840375586,0.0582159624413145,5110,SS19,short sleeves,2019-04-20,0.8333333333333334,0.3076923076923077,0.3333333333333333,1.0,PE19/05110.png,black,georgette,racerback
0.0,0.012206572769953,0.0103286384976525,0.0093896713615023,0.0084507042253521,0.0075117370892018,0.0075117370892018,0.0140845070422535,0.0065727699530516,0.0037558685446009,0.0093896713615023,0.0244131455399061,5111,SS19,short sleeves,2019-04-20,0.8333333333333334,0.3076923076923077,0.3333333333333333,1.0,PE19/05111.png,yellow,georgette,shoulder
0.0835680751173709,0.056338028169014,0.0535211267605633,0.0497652582159624,0.0582159624413145,0.0582159624413145,0.0544600938967136,0.0647887323943662,0.0582159624413145,0.1061032863849765,0.1849765258215962,0.136150234741784,5112,SS19,doll dress,2019-04-23,0.1666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05112.png,grey,tulle,hem
0.0262910798122065,0.0544600938967136,0.0647887323943662,0.0619718309859154,0.0713615023474178,0.0901408450704225,0.0732394366197183,0.0704225352112676,0.072300469483568,0.148356807511737,0.1464788732394366,0.0938967136150234,5113,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05113.png,blue,chambree,hem
0.0892018779342723,0.1727699530516432,0.1145539906103286,0.1859154929577464,0.1887323943661972,0.2084507042253521,0.2901408450704225,0.292018779342723,0.2835680751173709,0.3474178403755869,0.5427230046948357,0.4356807511737089,5114,SS19,long dress,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05114.png,violet,silky satin,hem
0.0309859154929577,0.0938967136150234,0.0892018779342723,0.0610328638497652,0.0422535211267605,0.0319248826291079,0.0225352112676056,0.0093896713615023,0.0037558685446009,0.0112676056338028,0.0169014084507042,0.0215962441314554,5115,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05115.png,blue,light jeans,hem
0.0741784037558685,0.1671361502347418,0.0976525821596244,0.0413145539906103,0.0225352112676056,0.012206572769953,0.0018779342723004,0.0018779342723004,0.0018779342723004,0.0037558685446009,0.0037558685446009,0.0056338028169014,5116,SS19,long sleeve,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05116.png,blue,light jeans,sleeve
0.0244131455399061,0.0694835680751173,0.0694835680751173,0.0535211267605633,0.0629107981220657,0.0694835680751173,0.0666666666666666,0.0610328638497652,0.0553990610328638,0.1117370892018779,0.1408450704225352,0.0647887323943662,5117,SS19,sleeveless,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05117.png,brown,frise,sleeveless
0.0347417840375586,0.0985915492957746,0.1239436619718309,0.0798122065727699,0.0666666666666666,0.092018779342723,0.0882629107981219,0.0525821596244131,0.0319248826291079,0.0356807511737089,0.0582159624413145,0.0507042253521126,5118,SS19,short sleeves,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05118.png,white,frise,shoulder
0.0244131455399061,0.056338028169014,0.0600938967136149,0.0441314553990609,0.0413145539906103,0.0507042253521126,0.0713615023474178,0.0666666666666666,0.0356807511737089,0.0300469483568075,0.0253521126760563,0.0225352112676056,5119,SS19,solid colours,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05119.png,black,matte jersey,hem
0.0159624413145539,0.0394366197183098,0.0460093896713615,0.0291079812206572,0.0300469483568075,0.0309859154929577,0.0469483568075117,0.0460093896713615,0.0244131455399061,0.0291079812206572,0.028169014084507,0.0225352112676056,5120,SS19,solid colours,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05120.png,white,matte jersey,hem
0.0450704225352112,0.1070422535211267,0.072300469483568,0.0798122065727699,0.0666666666666666,0.0835680751173709,0.1342723004694835,0.1436619718309859,0.0845070422535211,0.0985915492957746,0.2018779342723004,0.1718309859154929,5121,SS19,sleeveless,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05121.png,grey,silky satin,hem
0.0159624413145539,0.0591549295774647,0.0779342723004694,0.0535211267605633,0.0497652582159624,0.0751173708920187,0.104225352112676,0.0741784037558685,0.1220657276995305,0.1830985915492957,0.212206572769953,0.1549295774647887,5122,SS19,solid colours,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05122.png,black,frise,hem
0.0544600938967136,0.1399061032863849,0.1408450704225352,0.0666666666666666,0.1089201877934272,0.1173708920187793,0.0732394366197183,0.0441314553990609,0.0178403755868544,0.0159624413145539,0.0197183098591549,0.0225352112676056,5123,SS19,short sleeves,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05123.png,brown,frise,sleeveless
0.0234741784037558,0.0657276995305164,0.0751173708920187,0.0553990610328638,0.0657276995305164,0.0582159624413145,0.0826291079812206,0.0638497652582159,0.0516431924882629,0.0788732394366197,0.0816901408450704,0.0450704225352112,5124,SS19,drop sleeve,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05124.png,white,macrame,hem
0.0197183098591549,0.0272300469483568,0.0272300469483568,0.0291079812206572,0.0375586854460093,0.0516431924882629,0.1023474178403755,0.104225352112676,0.0882629107981219,0.1671361502347418,0.1793427230046948,0.1286384976525821,5125,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05125.png,brown,viscose twill,sleeve
0.0826291079812206,0.1680751173708919,0.1136150234741784,0.1305164319248826,0.1154929577464788,0.1455399061032863,0.244131455399061,0.2450704225352113,0.2244131455399061,0.2845070422535211,0.4422535211267606,0.3446009389671361,5126,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05126.png,grey,silky satin,hem
0.0272300469483568,0.0591549295774647,0.0751173708920187,0.0488262910798122,0.0525821596244131,0.0460093896713615,0.0347417840375586,0.0394366197183098,0.0328638497652582,0.0788732394366197,0.1023474178403755,0.0676056338028169,5127,SS19,sleeveless,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05127.png,white,frise,sleeveless
0.0225352112676056,0.0676056338028169,0.0619718309859154,0.0356807511737089,0.0291079812206572,0.0178403755868544,0.0225352112676056,0.0103286384976525,0.0065727699530516,0.0187793427230046,0.0187793427230046,0.0178403755868544,5128,SS19,short sleeves,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05128.png,red,georgette,hem
0.0497652582159624,0.1239436619718309,0.107981220657277,0.0497652582159624,0.0253521126760563,0.0187793427230046,0.0093896713615023,0.0018779342723004,0.0018779342723004,0.0009389671361502,0.0018779342723004,0.0037558685446009,5129,SS19,drop sleeve,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05129.png,black,faux leather,hem
0.0056338028169014,0.0187793427230046,0.0244131455399061,0.0159624413145539,0.0206572769953051,0.0272300469483568,0.0403755868544599,0.0516431924882629,0.0319248826291079,0.056338028169014,0.0469483568075117,0.0403755868544599,5130,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05130.png,green,linen,hem
0.0197183098591549,0.0328638497652582,0.0309859154929577,0.028169014084507,0.0319248826291079,0.0375586854460093,0.0535211267605633,0.0403755868544599,0.0347417840375586,0.0441314553990609,0.0478873239436619,0.0525821596244131,5131,SS19,doll dress,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05131.png,black,scuba crepe,zipper
0.0093896713615023,0.0225352112676056,0.0253521126760563,0.0187793427230046,0.0112676056338028,0.0140845070422535,0.0206572769953051,0.0178403755868544,0.0197183098591549,0.0413145539906103,0.0516431924882629,0.0666666666666666,5132,SS19,maxi,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05132.png,orange,macrame,hem
0.056338028169014,0.1342723004694835,0.1586854460093896,0.1098591549295774,0.1427230046948356,0.1352112676056338,0.1370892018779342,0.0863849765258216,0.0591549295774647,0.0356807511737089,0.0469483568075117,0.0413145539906103,5133,SS19,short sleeves,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05133.png,blue,frise,hem
0.0169014084507042,0.0450704225352112,0.0460093896713615,0.0328638497652582,0.0356807511737089,0.0403755868544599,0.0413145539906103,0.0309859154929577,0.0187793427230046,0.0375586854460093,0.0338028169014084,0.0291079812206572,5134,SS19,drop sleeve,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05134.png,red,macrame,hem
0.0215962441314554,0.0460093896713615,0.0356807511737089,0.028169014084507,0.0300469483568075,0.0215962441314554,0.0234741784037558,0.0206572769953051,0.0150234741784037,0.0140845070422535,0.0262910798122065,0.0253521126760563,5135,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05135.png,white,cotton,sleeve
0.0150234741784037,0.0244131455399061,0.0338028169014084,0.0309859154929577,0.0262910798122065,0.0291079812206572,0.0244131455399061,0.0319248826291079,0.0206572769953051,0.0356807511737089,0.0591549295774647,0.0394366197183098,5136,SS19,tracksuit,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05136.png,blue,chambree,hem
0.0140845070422535,0.0225352112676056,0.0234741784037558,0.0187793427230046,0.0272300469483568,0.0309859154929577,0.0685446009389671,0.0610328638497652,0.0431924882629108,0.0497652582159624,0.0535211267605633,0.0206572769953051,5137,SS19,shorts,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05137.png,blue,chambree,pocket
0.0178403755868544,0.0553990610328638,0.0309859154929577,0.0328638497652582,0.0356807511737089,0.0225352112676056,0.0187793427230046,0.0131455399061032,0.0056338028169014,0.0075117370892018,0.0103286384976525,0.0131455399061032,5138,SS19,culottes,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05138.png,green,cotton,hem
0.0159624413145539,0.0460093896713615,0.0375586854460093,0.0338028169014084,0.0319248826291079,0.0300469483568075,0.0422535211267605,0.0206572769953051,0.0187793427230046,0.0309859154929577,0.0441314553990609,0.0319248826291079,5139,SS19,short sleeves,2019-04-24,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,PE19/05139.png,brown,georgette,hem
0.0319248826291079,0.1023474178403755,0.1014084507042253,0.0751173708920187,0.0835680751173709,0.0666666666666666,0.0525821596244131,0.0244131455399061,0.0159624413145539,0.0159624413145539,0.0215962441314554,0.0328638497652582,5140,SS19,patterned,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05140.png,violet,tactel,hem
0.0084507042253521,0.0159624413145539,0.0187793427230046,0.0103286384976525,0.0159624413145539,0.0169014084507042,0.0187793427230046,0.0187793427230046,0.0140845070422535,0.0244131455399061,0.0244131455399061,0.0169014084507042,5141,SS19,short sleeves,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05141.png,brown,muslin cotton or silk,hem
0.0169014084507042,0.0694835680751173,0.0704225352112676,0.0544600938967136,0.0450704225352112,0.0356807511737089,0.0272300469483568,0.0225352112676056,0.0084507042253521,0.0197183098591549,0.0375586854460093,0.0272300469483568,5142,SS19,patterned,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05142.png,grey,tactel,hem
0.0056338028169014,0.0262910798122065,0.0291079812206572,0.0244131455399061,0.0262910798122065,0.0366197183098591,0.0713615023474178,0.0676056338028169,0.0525821596244131,0.0638497652582159,0.0732394366197183,0.0450704225352112,5143,SS19,capris,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05143.png,yellow,cotton,sleeve
0.0140845070422535,0.0309859154929577,0.0328638497652582,0.0384976525821596,0.0206572769953051,0.0272300469483568,0.0441314553990609,0.0366197183098591,0.0469483568075117,0.0647887323943662,0.0854460093896713,0.0460093896713615,5144,SS19,maxi,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05144.png,white,macrame,hem
0.0140845070422535,0.0328638497652582,0.0225352112676056,0.0225352112676056,0.0262910798122065,0.0112676056338028,0.0403755868544599,0.0225352112676056,0.0291079812206572,0.0525821596244131,0.0544600938967136,0.0469483568075117,5145,SS19,doll dress,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05145.png,red,georgette,zipper
0.0140845070422535,0.0441314553990609,0.0497652582159624,0.0328638497652582,0.0291079812206572,0.0478873239436619,0.1032863849765258,0.1248826291079812,0.0666666666666666,0.0769953051643192,0.1333333333333333,0.1267605633802817,5146,SS19,culottes,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05146.png,grey,viscose twill,shoulder
0.0084507042253521,0.0356807511737089,0.0394366197183098,0.0309859154929577,0.0347417840375586,0.0516431924882629,0.0995305164319248,0.1173708920187793,0.0882629107981219,0.107981220657277,0.0967136150234741,0.0694835680751173,5147,SS19,capris,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05147.png,black,cotton,sleeve
0.0140845070422535,0.0488262910798122,0.0497652582159624,0.0413145539906103,0.0469483568075117,0.0403755868544599,0.0967136150234741,0.1126760563380281,0.0976525821596244,0.1192488262910798,0.1305164319248826,0.1323943661971831,5148,SS19,sleeveless,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05148.png,white,muslin cotton or silk,hem
0.0075117370892018,0.0225352112676056,0.0150234741784037,0.0178403755868544,0.0206572769953051,0.0225352112676056,0.0610328638497652,0.0582159624413145,0.0413145539906103,0.0676056338028169,0.0901408450704225,0.0553990610328638,5149,SS19,capris,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05149.png,white,cotton,sleeve
0.0159624413145539,0.0338028169014084,0.0234741784037558,0.0150234741784037,0.012206572769953,0.0093896713615023,0.012206572769953,0.0103286384976525,0.0075117370892018,0.0075117370892018,0.0328638497652582,0.0272300469483568,5150,SS19,doll dress,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05150.png,red,silky satin,hem
0.0103286384976525,0.0197183098591549,0.0338028169014084,0.0178403755868544,0.0159624413145539,0.0206572769953051,0.0244131455399061,0.0319248826291079,0.0272300469483568,0.0319248826291079,0.0356807511737089,0.0375586854460093,5151,SS19,solid colours,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05151.png,brown,matte jersey,hem
0.0093896713615023,0.0319248826291079,0.0384976525821596,0.0403755868544599,0.0394366197183098,0.0553990610328638,0.0816901408450704,0.0873239436619718,0.056338028169014,0.0704225352112676,0.0516431924882629,0.0460093896713615,5152,SS19,capris,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05152.png,grey,cotton,hem
0.028169014084507,0.0938967136150234,0.0816901408450704,0.0779342723004694,0.0591549295774647,0.0666666666666666,0.0901408450704225,0.0901408450704225,0.0751173708920187,0.0948356807511737,0.1089201877934272,0.0356807511737089,5153,SS19,sleeveless,2019-04-25,0.5,0.3269230769230769,0.3333333333333333,1.0,PE19/05153.png,blue,frise,sleeveless
0.0140845070422535,0.0272300469483568,0.0215962441314554,0.012206572769953,0.0103286384976525,0.0056338028169014,0.0037558685446009,0.0018779342723004,0.0,0.0018779342723004,0.0037558685446009,0.0037558685446009,5154,SS19,long sleeve,2019-04-26,0.6666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05154.png,red,silky satin,hem
0.0150234741784037,0.0309859154929577,0.0394366197183098,0.0206572769953051,0.0403755868544599,0.0375586854460093,0.0732394366197183,0.0694835680751173,0.0488262910798122,0.0497652582159624,0.0507042253521126,0.0187793427230046,5155,SS19,culottes,2019-04-26,0.6666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05155.png,blue,viscose twill,zipper
0.0093896713615023,0.0291079812206572,0.0272300469483568,0.0187793427230046,0.0225352112676056,0.0234741784037558,0.0253521126760563,0.0253521126760563,0.0328638497652582,0.0253521126760563,0.0441314553990609,0.0319248826291079,5156,SS19,solid colours,2019-04-26,0.6666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05156.png,blue,matte jersey,zipper
0.0150234741784037,0.0291079812206572,0.0262910798122065,0.0215962441314554,0.0150234741784037,0.0206572769953051,0.0403755868544599,0.0441314553990609,0.0253521126760563,0.028169014084507,0.0309859154929577,0.0178403755868544,5157,SS19,short sleeves,2019-04-26,0.6666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05157.png,white,muslin cotton or silk,sleeve
0.0103286384976525,0.0234741784037558,0.0197183098591549,0.0084507042253521,0.0206572769953051,0.0140845070422535,0.0225352112676056,0.0300469483568075,0.0253521126760563,0.0225352112676056,0.0375586854460093,0.0375586854460093,5158,SS19,solid colours,2019-04-26,0.6666666666666666,0.3269230769230769,0.3333333333333333,1.0,PE19/05158.png,red,matte jersey,hem
0.0009389671361502,0.0103286384976525,0.0131455399061032,0.0103286384976525,0.012206572769953,0.0178403755868544,0.0225352112676056,0.0338028169014084,0.0225352112676056,0.0460093896713615,0.0553990610328638,0.0441314553990609,5159,SS19,culottes,2019-04-27,0.8333333333333334,0.3269230769230769,0.3333333333333333,1.0,PE19/05159.png,white,linen,hem
